date,apr,apr_pct,daily_return,apr_lag_1,apr_lag_3,apr_lag_7,apr_lag_14,apr_lag_30,apr_lag_60,apr_roll_mean_7,apr_roll_std_7,apr_roll_mean_14,apr_roll_std_14,apr_roll_mean_30,apr_roll_std_30,apr_roll_mean_60,apr_roll_std_60,past_7d_return,past_14d_return,past_30d_return,past_60d_return,day_of_week,month,quarter,day_of_year,is_weekend,days_since_start,target_7d_return,target_7d_return_pct
2023-09-22,0.0363759865315904,3.6375986531590403,9.789520062741808e-05,0.0382062638853972,0.0387078142785529,0.0385135021105346,0.0417967589048463,0.0412599450382792,0.0488650635018883,0.037614984922149444,0.0011489184286855552,0.03826777949101926,0.0012093192228705193,0.039351150267010894,0.00187749316860484,0.04129461780990844,0.0028220765664883195,0.0007083874776507848,0.0014414306579637604,0.0031772325246541833,0.006673316905473792,4,9,3,265,0,1025,0.0006962123776939055,0.06962123776939055
2023-09-23,0.0354822554745498,3.54822554745498,9.553131766404377e-05,0.0363759865315904,0.0383925472095079,0.0360296351090873,0.0379798327476734,0.0425868827263372,0.0482349681266247,0.037536787831501224,0.0012853325579152179,0.03808938111436757,0.0014207948957345987,0.03911432935861798,0.0019031760698606215,0.04108207259904052,0.002770264070136923,0.0007069385537661343,0.0014348209191652472,0.0031584396279229487,0.006639558057222272,5,9,3,266,1,1026,0.0006968457872296163,0.06968457872296163
2023-09-24,0.0362963403779828,3.6296340377982803,9.76846222586758e-05,0.0354822554745498,0.0382062638853972,0.0368860015664493,0.0377636768577665,0.040819697988799,0.0477747714985406,0.037452550518863155,0.001352651368910823,0.03798457136581159,0.0014986577691327519,0.03896355077159077,0.0019421908150050857,0.04089076541369789,0.00269557869659188,0.0007053789698137081,0.0014309388126656497,0.0031464693310172542,0.006609178673397054,6,9,3,267,1,1027,0.0007014924155186453,0.07014924155186453
2023-09-25,0.0385159368738463,3.8515936873846304,0.00010354703258874665,0.0362963403779828,0.0363759865315904,0.0387066458744611,0.0404691994488839,0.0384247382903008,0.0481368727581498,0.037425306375918184,0.001324816593008022,0.03784505261045177,0.0013311109369864046,0.038966590724375624,0.0019413895820269947,0.04073041648229283,0.002538829165018908,0.0007048755487160108,0.001425783364908284,0.003146710691149135,0.006583747714564048,0,9,3,268,0,1028,0.0007026228660038658,0.07026228660038658
2023-09-26,0.0379806268286772,3.79806268286772,0.00010213431296479669,0.0385159368738463,0.0354822554745498,0.0387078142785529,0.0393571047428465,0.0403828149979062,0.0469427790082908,0.037321422454507376,0.0012328047447247002,0.037746732759439676,0.0012597580921463927,0.03888651778540132,0.0019304715799682711,0.04058104727929927,0.00242837318662074,0.000702955475553324,0.0014221474198403694,0.0031403575876294276,0.006560039065150569,1,9,3,269,0,1029,0.0007003441550557099,0.07003441550557099
2023-09-27,0.0372371148244618,3.72371148244618,0.00010017092831771102,0.0379806268286772,0.0362963403779828,0.0383925472095079,0.0392608373220422,0.0447905424728891,0.042652350196843,0.03715636068521507,0.00113929269385512,0.037602181152469646,0.0011866417168287884,0.03863473686378708,0.0015978013854530718,0.040490793356426254,0.0024506160620361562,0.000699903111265332,0.001416799649432976,0.003120416263061365,0.006545679153031392,2,9,3,270,0,1030,0.000696204372139464,0.0696204372139464
2023-09-28,0.0366710146459062,3.66710146459062,9.867509191985313e-05,0.0372371148244618,0.0385159368738463,0.0382062638853972,0.0390998651894764,0.0420812479040268,0.044953088721847,0.03693703936528779,0.0010475748352049006,0.03742869182792891,0.0011268804892460788,0.03845439575518306,0.001497563399017723,0.04035275878849391,0.0024281577130230796,0.0006958459089572155,0.0014103791001087718,0.003106110819130148,0.006523735699452526,3,9,3,271,0,1031,0.0006935376357977141,0.06935376357977141
2023-09-29,0.0365145261497458,3.6514526149745796,9.826145038593914e-05,0.0366710146459062,0.0379806268286772,0.0363759865315904,0.0385135021105346,0.040184055734577,0.0432337257098725,0.036956830739309984,0.0010364581884021676,0.037285907830729714,0.0011052893474804803,0.03833207810235535,0.0015012719903839855,0.04024077212915846,0.0024478999701038114,0.0006962123776939055,0.0014050930434745812,0.003096398581854176,0.006505917427181762,4,9,3,272,0,1032,0.0006910156908470633,0.06910156908470633
2023-09-30,0.0357215142625956,3.57215142625956,9.616434698744847e-05,0.0365145261497458,0.0372371148244618,0.0354822554745498,0.0360296351090873,0.0396184543493076,0.043951487286411,0.03699101056617367,0.000982253380420405,0.03726389919883745,0.0011348996501923559,0.03820218009946495,0.0015538027330339085,0.04010360591209487,0.0024669546586231074,0.0006968457872296163,0.001404276968148821,0.0030860778009842438,0.006484092420764087,5,9,3,273,1,1033,0.0006875361577740602,0.06875361577740602
2023-10-01,0.0380541802149533,3.80541802149533,0.00010232846840718679,0.0357215142625956,0.0366710146459062,0.0362963403779828,0.0368860015664493,0.0387713618352227,0.0446813765430019,0.037242130542883736,0.0009996053015139663,0.037347340530873456,0.0011478483848377042,0.03817827404545597,0.0015502566661493322,0.039993152639960734,0.002406129947720861,0.0007014924155186453,0.0014073662033298184,0.0030841797666030235,0.006466544024560372,6,10,4,274,1,1034,0.0006787622522033132,0.06787622522033132
2023-10-02,0.0389442311990363,3.89442311990363,0.00010467680760029019,0.0380541802149533,0.0365145261497458,0.0385159368738463,0.0387066458744611,0.0375014760139936,0.0428590566502062,0.03730331544648231,0.0010987586541763913,0.03736431091120025,0.0011710134915175754,0.038226365884957404,0.001550915483059345,0.0399279055491079,0.002380035669919413,0.0007026228660038658,0.0014079936763982115,0.003087998747380638,0.006456173339117299,0,10,4,275,0,1035,0.0006687710907629096,0.06687710907629096
2023-10-03,0.0371182713261093,3.7118271326109302,9.985696939573963e-05,0.0389442311990363,0.0357215142625956,0.0379806268286772,0.0387078142785529,0.0385307758858158,0.0423207906716313,0.037180121803258324,0.0010577395223370864,0.03725077212888285,0.0011059838353663833,0.03817928239963384,0.0015627509861560905,0.039841196893349196,0.0023861416960130758,0.0007003441550557099,0.0014037919413678601,0.003084258405011031,0.006442375933420452,1,10,4,276,0,1036,0.0006636937115136465,0.06636937115136465
2023-10-04,0.0356721034933677,3.56721034933677,9.603362824961437e-05,0.0371182713261093,0.0380541802149533,0.0372371148244618,0.0383925472095079,0.0389118434966852,0.0423912486466518,0.03695654875595917,0.0011995731219085334,0.03705645472058712,0.001128699657770997,0.03807129106618993,0.0016212273464917466,0.03972921114079446,0.002421838448335775,0.000696204372139464,0.001396594759010883,0.0030756751466227694,0.0064245447999167205,2,10,4,277,0,1037,0.0006618757541929643,0.06618757541929643
2023-10-05,0.0356631527466487,3.56631527466487,9.600994792213768e-05,0.0356721034933677,0.0389442311990363,0.0366710146459062,0.0382062638853972,0.0411676464491462,0.0425366199152379,0.03681256848463667,0.0012961536256695589,0.03687480392496223,0.0011340461610555921,0.03788780794277335,0.0015693694865321682,0.039614653354651315,0.002449201406948898,0.0006935376357977141,0.0013898661400810752,0.0030611076489699407,0.006406305651011968,3,10,4,278,0,1038,0.0006618858194449295,0.06618858194449295
2023-10-06,0.0355615027166463,3.55615027166463,9.574100564879728e-05,0.0356631527466487,0.0371182713261093,0.0365145261497458,0.0363759865315904,0.0391674234327065,0.0432079084020876,0.03667642227990817,0.0013800163723083337,0.03681662650960908,0.001181503141338232,0.037767610585571335,0.0016056533210564556,0.039487213259893954,0.00245798165088638,0.0006910156908470633,0.001387709162217865,0.0030515551345116076,0.006386021395107466,4,10,4,279,0,1039,0.0006622763412560406,0.06622763412560406
2023-10-07,0.0344078571518406,3.4407857151840604,9.268688228991628e-05,0.0355615027166463,0.0356721034933677,0.0357215142625956,0.0354822554745498,0.0400498746534972,0.0433764093334449,0.03648875697837174,0.0016028454743562221,0.03673988377227271,0.0013034426971070556,0.03757954333551612,0.0016586626330559971,0.03933773739020054,0.002489953318622426,0.0006875361577740602,0.0013848610516786763,0.0030366069634093495,0.006362218971811551,5,10,4,280,1,1040,0.0006608811068840037,0.06608811068840037
2023-10-08,0.0347374167048112,3.4737416704811204,9.355969386604102e-05,0.0344078571518406,0.0356631527466487,0.0380541802149533,0.0362963403779828,0.0417967589048463,0.0425110402730514,0.03601493361978002,0.001552404828329301,0.03662853208133188,0.0014067439783178692,0.03734423192884828,0.0015359521708397789,0.039208176997396545,0.0025240474951389305,0.0006787622522033132,0.0013807308142936847,0.003017922669327433,0.006341583039660037,6,10,4,281,1,1041,0.000661634475055628,0.0661634475055628
2023-10-09,0.0351648782767373,3.51648782767373,9.469137804929417e-05,0.0347374167048112,0.0355615027166463,0.0389442311990363,0.0385159368738463,0.0379798327476734,0.0424016217533358,0.03547502605945159,0.000871882357184797,0.036389170752966944,0.001344617298673654,0.03725040011315041,0.0015811037689023586,0.03908756460611991,0.002541704565853625,0.0006687710907629096,0.001371863850627042,0.0030104601368743378,0.006322375647387135,0,10,4,282,0,1042,0.0006654283818199325,0.06654283818199325
2023-10-10,0.0351992959046208,3.51992959046208,9.478247680894114e-05,0.0351648782767373,0.0344078571518406,0.0371182713261093,0.0379806268286772,0.0377636768577665,0.0410818232381469,0.03520088671352466,0.0004849017965206811,0.03619050425839149,0.00129598362666167,0.03716492074804555,0.0016212081331100536,0.03898952248389447,0.0025766891594611865,0.0006636937115136465,0.0013645026805810812,0.0030036613356998476,0.00630675317194318,1,10,4,283,0,1043,0.0006663493167713419,0.06663493167713419
2023-10-11,0.0349855615229661,3.4985561522966098,9.421670222620193e-05,0.0351992959046208,0.0347374167048112,0.0356721034933677,0.0372371148244618,0.0404691994488839,0.0409598590493347,0.03510280928918157,0.0004411658663014186,0.03602967902257037,0.0012958170281404675,0.036982132817181636,0.0015430619423958706,0.038889950858454994,0.0026144153869786415,0.0006618757541929643,0.0013585409271261728,0.002989140453026895,0.0062908846597775625,2,10,4,284,0,1044,0.0006668366672313297,0.06668366672313297
2023-10-12,0.035666955073733,3.5666955073733,9.602000748221151e-05,0.0349855615229661,0.0351648782767373,0.0356631527466487,0.0366710146459062,0.0393571047428465,0.0409620208065603,0.035103352478765046,0.00044197238602529496,0.03595796048170086,0.0012853341561717476,0.03685912782821118,0.0014934969218751296,0.03880169976290788,0.002632591794176457,0.0006618858194449295,0.0013558824979686968,0.0029793668983175703,0.0062768251226341665,3,10,4,285,0,1045,0.0006713759864396263,0.06713759864396263
2023-10-13,0.035709024972711,3.5709024972711,9.613130651442425e-05,0.035666955073733,0.0351992959046208,0.0355615027166463,0.0365145261497458,0.0392608373220422,0.0420898169793541,0.03512442708677428,0.0004700826338326456,0.035900424683341224,0.0012765021016214585,0.03674073408323348,0.0014362243885515957,0.03869535322946382,0.002626385610570974,0.0006622763412560406,0.0013537496754467693,0.002969959582217463,0.006259892532280764,4,10,4,286,0,1046,0.0006731467796847745,0.06731467796847745
2023-10-14,0.0338815562548579,3.38815562548579,9.129244210259735e-05,0.035709024972711,0.0349855615229661,0.0344078571518406,0.0357215142625956,0.0390998651894764,0.0445713150819255,0.03504924124434819,0.0006214970035667389,0.03576899911135996,0.001386333078527638,0.03656679045207953,0.001456509538151998,0.038517190582346025,0.0025832491006380783,0.0006608811068840037,0.001348871644315075,0.002956125276917465,0.006231534719584486,5,10,4,287,1,1047,0.0006766342735928799,0.06766342735928799
2023-10-15,0.0350217992086086,3.5021799208608604,9.43126349182144e-05,0.0338815562548579,0.035666955073733,0.0347374167048112,0.0380541802149533,0.0385135021105346,0.0431929941141858,0.035089867316319245,0.0006068382995021715,0.03555240046804963,0.001229896733205247,0.03645040035534866,0.0014349347339457196,0.0383810040005864,0.002547711482630957,0.000661634475055628,0.0013408458197654571,0.0029468709822579875,0.006209856293277527,6,10,4,288,1,1048,0.0006793326656087117,0.06793326656087117
2023-10-16,0.0365983908613369,3.65983908613369,9.848313530635977e-05,0.0350217992086086,0.035709024972711,0.0351648782767373,0.0389442311990363,0.0360296351090873,0.0448454260696663,0.0352946548284049,0.0008352611863365812,0.03538484044392824,0.0008255957661522167,0.036469358880423644,0.0014329396846685584,0.03824355341378092,0.00241188649426998,0.0006654283818199325,0.0013346444918476141,0.0029483790464639448,0.006188011073793964,0,10,4,289,0,1049,0.0006868690600190241,0.06868690600190241
2023-10-17,0.0355470959530348,3.5547095953034797,9.570288658200532e-05,0.0365983908613369,0.0338815562548579,0.0351992959046208,0.0371182713261093,0.0368860015664493,0.0414045635631001,0.0353443405496069,0.0008389795386084595,0.03527261363156578,0.0006625199573948349,0.03642472869330982,0.0014403470634012088,0.038145928953613156,0.0024002883187460118,0.0006663493167713419,0.0013304852801361289,0.002944828587915893,0.00617246224890855,1,10,4,290,0,1050,0.0006896552840249814,0.06896552840249814
2023-10-18,0.0351695614862297,3.51695614862297,9.470377404263708e-05,0.0355470959530348,0.0350217992086086,0.0349855615229661,0.0356721034933677,0.0387066458744611,0.0398305298613028,0.03537062625864456,0.0008286845759759254,0.03523671777391306,0.0006527523643964493,0.036306825880368786,0.00139103851957773,0.03806824614736194,0.002420185112519814,0.0006668366672313297,0.00132915378444598,0.0029354556625558192,0.006160078114638257,2,10,4,291,0,1051,0.0006989503627230498,0.06989503627230498
2023-10-19,0.0373831744679205,3.73831744679205,0.00010055673729825187,0.0351695614862297,0.0365983908613369,0.035666955073733,0.0356631527466487,0.0387078142785529,0.0408969018097944,0.0356158004578142,0.0011300498197868124,0.03535957646828962,0.0008661685468522392,0.036262671220014364,0.0013319670273735683,0.038009684024997374,0.002392937071182397,0.0006713759864396263,0.0013337061801292904,0.002931949267579226,0.006150757026836873,3,10,4,292,0,1052,0.0007003213891156879,0.07003213891156879
2023-10-20,0.036378211031377,3.6378211031377,9.790108180385282e-05,0.0373831744679205,0.0355470959530348,0.035709024972711,0.0355615027166463,0.0383925472095079,0.0419962218097262,0.03571139846619505,0.0011669534258957656,0.03541791277648467,0.0009073385334472548,0.03619552668074334,0.0012702385703300925,0.03791605051202489,0.0023437110523098718,0.0006731467796847745,0.0013358689301272708,0.0029266138377403994,0.006135854606540203,4,10,4,293,0,1053,0.0007030860141630235,0.07030860141630235
2023-10-21,0.0351975698169981,3.51975698169981,9.477790816259102e-05,0.036378211031377,0.0351695614862297,0.0338815562548579,0.0344078571518406,0.0382062638853972,0.041885027667575,0.03589940040364365,0.0008980503003927053,0.035474320823995924,0.0008631879326079827,0.03609523687846337,0.0012239391916880565,0.03780459288118195,0.002310542887728797,0.0006766342735928799,0.001337962555284733,0.002918639419713598,0.006118104591823714,5,10,4,294,1,1054,0.0007054368317138682,0.07054368317138682
2023-10-22,0.0360410165480343,3.60410165480343,9.700945666413219e-05,0.0351975698169981,0.0373831744679205,0.0350217992086086,0.0347374167048112,0.0363759865315904,0.0412599450382792,0.03604500288070447,0.0008103946320316238,0.03556743509851185,0.0008477548130712805,0.036084071212344825,0.001222817077095503,0.03771761073967786,0.0022762394169109842,0.0006793326656087117,0.0013414166105758518,0.0029177511775382303,0.006104254076132465,6,10,4,295,1,1055,0.00070634053494123,0.070634053494123
2023-10-23,0.0394518226952464,3.94518226952464,0.00010601515517749682,0.0360410165480343,0.036378211031377,0.0365983908613369,0.0351648782767373,0.0354822554745498,0.0425868827263372,0.0364526359998344,0.001531745541896567,0.035873645414119644,0.0013288704082107057,0.03621639011970138,0.0013622684629343595,0.03766535973915967,0.0021971806221946716,0.0006868690600190241,0.0013527545040061817,0.0029282645999200163,0.006095952974796148,0,10,4,296,0,1056,0.000703341341517838,0.0703341341517838
2023-10-24,0.0366000287248336,3.66000287248336,9.848746459684143e-05,0.0394518226952464,0.0351975698169981,0.0355470959530348,0.0351992959046208,0.0362963403779828,0.040819697988799,0.036603054967234226,0.0014787836899216383,0.03597369775842057,0.0013269222385875372,0.03622651306459641,0.0013640102879479636,0.03759503191809359,0.0021617510116205686,0.0006896552840249814,0.0013564641521235377,0.002929069714544763,0.006084755273588316,1,10,4,297,0,1057,0.0007041653649233481,0.07041653649233481
2023-10-25,0.0386851044900268,3.86851044900268,0.00010399332643085124,0.0366000287248336,0.0360410165480343,0.0351695614862297,0.0349855615229661,0.0385159368738463,0.0384247382903008,0.0371052753963481,0.0015074955140238773,0.036237950827496326,0.0014751034335445579,0.036232151985135755,0.00137411356253207,0.03759937135475569,0.0021637052120859943,0.0006989503627230498,0.0013662531156848345,0.0029295172692702653,0.006085446303729869,2,10,4,298,0,1058,0.0007026290102891686,0.07026290102891686
2023-10-26,0.0379020733464188,3.7902073346418796,0.00010192694385047218,0.0386851044900268,0.0394518226952464,0.0373831744679205,0.035666955073733,0.0379806268286772,0.0403828149979062,0.03717940380756214,0.0015359280733281391,0.036397602132688174,0.0015285367531172023,0.036229533535727144,0.0013707375536091274,0.03755802566056424,0.0021331010943294836,0.0007003213891156879,0.0013721675545184109,0.002929309313903783,0.006078865980264192,3,10,4,299,0,1059,0.0007009642625448453,0.07009642625448453
2023-10-27,0.0374238017581583,3.74238017581583,0.00010066404255071326,0.0379020733464188,0.0366000287248336,0.036378211031377,0.035709024972711,0.0372371148244618,0.0447905424728891,0.037328773911388044,0.001495331110314735,0.03652008618879155,0.0015377914788940864,0.03623575643351703,0.0013758836231027637,0.037435246648652054,0.0019101039633991478,0.0007030860141630235,0.001376706073934253,0.0029298038230853862,0.0060593622936437885,4,10,4,300,0,1060,0.0007000261882756931,0.07000261882756931
2023-10-28,0.036085574975082,3.6085574975082,9.712729669653086e-05,0.0374238017581583,0.0386851044900268,0.0351975698169981,0.0338815562548579,0.0366710146459062,0.0420812479040268,0.037455631791114316,0.0013106584241389329,0.03667751609737898,0.0013480018129466249,0.03621624177782289,0.0013736472554624873,0.03733531876650298,0.0018175159196478993,0.0007054368317138682,0.0013825484280449718,0.0029282516462869612,0.006043457939536534,5,10,4,301,1,1061,0.0006997855604855552,0.06997855604855552
2023-10-29,0.0363825716439359,3.63825716439359,9.791261044100885e-05,0.036085574975082,0.0379020733464188,0.0360410165480343,0.0350217992086086,0.0365145261497458,0.040184055734577,0.037504425376243114,0.001254366315745278,0.036774714128473794,0.0012659974770169158,0.0362118432942959,0.0013728702421149333,0.037271960698325626,0.0017824476270639903,0.00070634053494123,0.0013861530407479616,0.0029279018192256423,0.006033366352120595,6,10,4,302,1,1062,0.0007024233627896947,0.07024233627896947
2023-10-30,0.0383153521594,3.83153521594,0.00010301776097576543,0.0363825716439359,0.0374238017581583,0.0394518226952464,0.0365983908613369,0.0357215142625956,0.0396184543493076,0.03734207244255077,0.0010100615268791528,0.03689735422119259,0.0013291886567661356,0.036298304557522705,0.0014217336288894038,0.037250242328493825,0.001761184044521704,0.000703341341517838,0.0013906935049434743,0.0029347746384171813,0.006029909382263998,0,10,4,303,0,1063,0.0007006417724133573,0.07006417724133573
2023-10-31,0.0369116329705377,3.69116329705377,9.931098993853915e-05,0.0383153521594,0.036085574975082,0.0366000287248336,0.0355470959530348,0.0380541802149533,0.0387713618352227,0.03738658733479421,0.0009782743275049811,0.03699482115101422,0.0012713306646918417,0.03626021964937552,0.0013879782797283587,0.037219246847415746,0.0017502909861452636,0.0007041653649233481,0.0013943062803130069,0.0029317486139770477,0.006024970420336118,1,10,4,304,0,1064,0.0006999438389847512,0.06999438389847512
2023-11-01,0.0381032140927079,3.81032140927079,0.00010245789322516075,0.0369116329705377,0.0363825716439359,0.0386851044900268,0.0351695614862297,0.0389442311990363,0.0375014760139936,0.03730346013517723,0.0008680591519440879,0.03720436776576267,0.0011862639044686318,0.03623218574583124,0.0013395465132279955,0.03722927581539432,0.001753656246445102,0.0007026290102891686,0.0014020704758139768,0.002929523427228853,0.0060265685392826285,2,11,4,305,0,1065,0.0006991095817430182,0.06991095817430182
2023-11-02,0.0372720434576979,3.7272043457697897,0.00010026319542144613,0.0381032140927079,0.0383153521594,0.0379020733464188,0.0373831744679205,0.0371182713261093,0.0385307758858158,0.03721345586535996,0.0008273556267306126,0.03719642983646105,0.0011853468390834651,0.03623731148355087,0.001343342834790083,0.037208296941592355,0.0017453319020972239,0.0007009642625448453,0.0014017765519265257,0.0029299308026229376,0.006023225871338633,3,11,4,306,0,1066,0.0007061519022999452,0.07061519022999452
2023-11-03,0.0370689002173867,3.70689002173867,9.972653101320006e-05,0.0372720434576979,0.0369116329705377,0.0374238017581583,0.036378211031377,0.0356721034933677,0.0389118434966852,0.03716275564524973,0.0008231809595512268,0.03724576477831888,0.0011628320652594282,0.036283871374351497,0.0013472778971050725,0.037177581220270706,0.0017310013596005206,0.0007000261882756931,0.0014036043810612409,0.0029336341696881707,0.006018332222016642,4,11,4,307,0,1067,0.0007101423122524153,0.07101423122524153
2023-11-04,0.0359946441028611,3.59946441028611,9.688681387909348e-05,0.0370689002173867,0.0381032140927079,0.036085574975082,0.0351975698169981,0.0356631527466487,0.0411676464491462,0.03714976552064674,0.0008434795521058598,0.03730269865588053,0.0010706985200584945,0.03629492108622524,0.0013433652049806672,0.0370913645144993,0.0016561047681446278,0.0006997855604855552,0.0014057160467082497,0.0029345135236233943,0.006004604034385963,5,11,4,308,1,1068,0.0007128546316650386,0.07128546316650386
2023-11-05,0.037380179289405,3.7380179289405,0.00010054882623333761,0.0359946441028611,0.0372720434576979,0.0363825716439359,0.0360410165480343,0.0355615027166463,0.0391674234327065,0.037292280898570895,0.0007736360210806467,0.03739835313740701,0.0010072507808091206,0.03635554363865053,0.0013501456140049275,0.03706157711211093,0.0016340573043656015,0.0007024233627896947,0.001409260047824823,0.0029393349912096856,0.005999859668506247,6,11,4,309,1,1069,0.0007178041699038573,0.07178041699038573
2023-11-06,0.0376408484644997,3.76408484644997,0.00010123723774513316,0.037380179289405,0.0370689002173867,0.0383153521594,0.0394518226952464,0.0344078571518406,0.0400498746534972,0.03719592322787086,0.0006583954102013038,0.037268997835210815,0.0008226136302396357,0.036463310015739166,0.0013179663052964865,0.03702142667562765,0.0015883439985920457,0.0007006417724133573,0.0014044759042552979,0.0029479096842626173,0.005993468290746984,0,11,4,310,0,1070,0.0007315432575305536,0.07315432575305536
2023-11-07,0.0366477026367891,3.6647702636789097,9.861347590511826e-05,0.0376408484644997,0.0359946441028611,0.0369116329705377,0.0366000287248336,0.0347374167048112,0.0417967589048463,0.0371582188944782,0.0006844317163190003,0.037272403114636206,0.0008197249590554471,0.03652698621347176,0.001277223192877072,0.036935609071160024,0.0014598662284753953,0.0006999438389847512,0.0014046020801170567,0.0029529778902148696,0.00597981241846024,1,11,4,311,0,1071,0.0007381779318087478,0.07381779318087478
2023-11-08,0.0377873766484537,3.77873766484537,0.00010162413409164905,0.0366477026367891,0.037380179289405,0.0381032140927079,0.0386851044900268,0.0351648782767373,0.0379798327476734,0.03711309925958474,0.0006190387347008384,0.03720827969738098,0.000731029005949571,0.036614402825862306,0.0012705099375623086,0.03693240146950637,0.0014577428715525315,0.0006991095817430182,0.0014022298067055683,0.00295993046018439,0.0059793013497171366,2,11,4,312,0,1072,0.0007401564944269357,0.07401564944269357
2023-11-09,0.0399398490497453,3.9939849049745297,0.00010730130165637064,0.0377873766484537,0.0376408484644997,0.0372720434576979,0.0379020733464188,0.0351992959046208,0.0377636768577665,0.03749421434416294,0.0012414886155047732,0.037353835104761444,0.00102397252534875,0.03677242126403313,0.0013786380051393668,0.03696867100603934,0.0015050797372542744,0.0007061519022999452,0.001407611152092203,0.0029724851499182137,0.005985074824333969,3,11,4,313,0,1073,0.0007328787382823165,0.07328787382823165
2023-11-10,0.0385794207883296,3.85794207883296,0.00010371452278756799,0.0399398490497453,0.0366477026367891,0.0370689002173867,0.0374238017581583,0.0349855615229661,0.0404691994488839,0.03771000299715478,0.0012857288215426669,0.03743637932120226,0.001075336505204423,0.036892216572878576,0.001374151673016207,0.0369371746950301,0.0014493243916382822,0.0007101423122524153,0.0014106656187440336,0.002982010305181637,0.0059800644058429775,4,11,4,314,0,1074,0.0007305869238778406,0.07305869238778406
2023-11-11,0.0370200531783077,3.70200531783077,9.959747112731065e-05,0.0385794207883296,0.0377873766484537,0.0359946441028611,0.036085574975082,0.035666955073733,0.0393571047428465,0.037856490007932876,0.0011031739906047448,0.03750312776428981,0.001012187725942179,0.036937319843031065,0.0013546158521525863,0.03689822383562113,0.0014141638697472132,0.0007128546316650386,0.001413139037528266,0.002985598092360542,0.005973860182806101,5,11,4,315,1,1075,0.0007279795860162253,0.07279795860162253
2023-11-12,0.0392546429024546,3.9254642902454604,0.00010549533599979455,0.0370200531783077,0.0399398490497453,0.037380179289405,0.0363825716439359,0.035709024972711,0.0392608373220422,0.038124270524082814,0.0011921948878258896,0.03770827571132686,0.0010576378484824206,0.037055507107355855,0.0013977416525387662,0.03689812059529466,0.0014139886801755443,0.0007178041699038573,0.0014207317351120352,0.00299498917629748,0.005973843755317398,6,11,4,316,1,1076,0.0007215332772454452,0.07215332772454452
2023-11-13,0.0428536575418972,4.28536575418972,0.00011496786038112106,0.0392546429024546,0.0385794207883296,0.0376408484644997,0.0383153521594,0.0338815562548579,0.0390998651894764,0.038868957535139595,0.0021126391618412634,0.038032440381505224,0.0017359773514590796,0.03735457715025716,0.0016349424520155822,0.03696068380116834,0.0015856793820283486,0.0007315432575305536,0.0014326975797080976,0.00301873333453484,0.005983782365367674,0,11,4,317,0,1077,0.0007057749588212925,0.07057749588212925
2023-11-14,0.0391593010940332,3.9159301094033196,0.00010524395397015773,0.0428536575418972,0.0370200531783077,0.0366477026367891,0.0369116329705377,0.0350217992086086,0.0385135021105346,0.039227757314745905,0.0018721035608239565,0.038192988104612045,0.0017282666629081984,0.03749249387977131,0.0016056217259719126,0.03697144711755999,0.0015985379411718756,0.0007381779318087478,0.0014386384538889185,0.0030296966183478435,0.005985495725655987,1,11,4,318,0,1078,0.0007028020935515578,0.07028020935515578
2023-11-15,0.0385365578336703,3.8536557833670297,0.00010360143817744749,0.0391593010940332,0.0392546429024546,0.0377873766484537,0.0381032140927079,0.0365983908613369,0.0360296351090873,0.039334783198348273,0.0017958985186243672,0.03822394122896651,0.0017304143789715072,0.03755709944551577,0.001607397185417768,0.0370132291629697,0.0016062479004687635,0.0007401564944269357,0.0014397835266675152,0.0030348299225801956,0.00599215679799725,2,11,4,319,0,1079,0.0007058048359909197,0.07058048359909197
2023-11-16,0.0371830661728668,3.7183066172866797,0.00010002814787091197,0.0385365578336703,0.0428536575418972,0.0399398490497453,0.0372720434576979,0.0355470959530348,0.0368860015664493,0.038940957073079915,0.001937764919084007,0.03821758570862143,0.001734338424451768,0.03761163178617683,0.0015640202309620942,0.03701818023974333,0.0016063069218657728,0.0007328787382823165,0.0014395481642974772,0.003039167895145134,0.0059929463115622195,3,11,4,320,0,1080,0.000704765585851197,0.0704765585851197
2023-11-17,0.0377116343675289,3.77116343675289,0.00010142414925429222,0.0371830661728668,0.0391593010940332,0.0385794207883296,0.0370689002173867,0.0351695614862297,0.0387066458744611,0.0388169875843941,0.00199175567779254,0.03826349529077444,0.0017099277484151111,0.037696367548886806,0.001494466897048439,0.03700159671462779,0.001593666252495309,0.0007305869238778406,0.0014412480568173347,0.0030459080563867147,0.005990304846994254,4,11,4,321,0,1081,0.0007020141259184154,0.07020141259184154
2023-11-18,0.0360343316663849,3.60343316663849,9.699177726774089e-05,0.0377116343675289,0.0385365578336703,0.0370200531783077,0.0359946441028611,0.0373831744679205,0.0387078142785529,0.038676170225547986,0.0021671001391452686,0.038266330116740424,0.0017059051287190566,0.037651406122168954,0.0015242085041188463,0.03695703867109166,0.00158248813677875,0.0007279795860162253,0.0014413531613013397,0.003042332597351649,0.005983201829761642,5,11,4,322,1,1082,0.0007008231333573978,0.07008231333573978
